unnamed:_0,series_title,released_year,certificate,runtime,genre,imdb_rating,overview,meta_score,director,star1,star2,star3,star4,no_of_votes,gross,main_genre,overview_len,log_votes,budget,revenue,log_budget,log_revenue,log_gross
240,Dil Chahta Hai,2001,Unrated,183.0,"Comedy, Drama, Romance",8.1,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",79.0,Farhan Akhtar,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta,66803,300000.0,Comedy,29,11.109518237971509,2079000.0,4099000.0,14.547398047840517,15.226253843448388,12.611541086966115
241,Kill Bill: Vol. 1,2003,R,111.0,"Action, Crime, Drama",8.1,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",69.0,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,1000639,70099045.0,Action,19,13.816150353251611,30000000.0,180906076.0,17.216707972959764,19.01348854294667,18.0654197427824
242,Finding Nemo,2003,G,100.0,"Animation, Adventure, Comedy",8.1,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",90.0,Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,949565,380843261.0,Animation,26,13.763760317087312,94000000.0,940335536.0,18.358805350872576,20.661747323790628,19.75789846262184
243,Catch Me If You Can,2002,R,141.0,"Biography, Crime, Drama",8.1,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",75.0,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,832846,164615351.0,Biography,34,13.632605230809554,52000000.0,352114312.0,17.76675429577647,19.67946643368249,18.919122110387775
244,Amores perros,2000,R,154.0,"Drama, Thriller",8.1,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",83.0,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,223741,5383834.0,Drama,24,12.318248881307962,2000000.0,20908467.0,14.508658238524095,16.855664802340982,15.498911503477508
245,"Monsters, Inc.",2001,G,92.0,"Animation, Adventure, Comedy",8.1,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",79.0,Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,815505,289916256.0,Animation,39,13.611564058465556,115000000.0,579700000.0,18.560442695023177,20.17802128803499,19.48510267027749
246,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,PG,87.0,"Animation, Action, Drama",8.1,Concurrent theatrical ending of the TV series Shin seiki evangerion (1995).,79.0,Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,38847,23457439.5,Animation,11,10.56741187441917,0.0,20563523.0,,16.839029384642014,16.97069829464094
247,Lagaan: Once Upon a Time in India,2001,G,224.0,"Adventure, Drama, Musical",8.1,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,84.0,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley,105036,70147.0,Adventure,22,11.562067948020456,5200000.0,8100000.0,15.46416937585933,15.90737474309945,11.158362574789184
248,The Sixth Sense,1999,R,107.0,"Drama, Mystery, Thriller",8.1,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,64.0,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,911573,293506292.0,Drama,14,13.722928054665664,40000000.0,672800000.0,17.50439003707821,20.326958668109334,19.49740963822914
249,La leggenda del pianista sull'oceano,1998,G,169.0,"Drama, Music, Romance",8.1,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",58.0,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn,59020,259127.0,Drama,20,10.985648591762406,9000000.0,21057208.0,16.012735246411598,16.862753529771883,12.465077427095085
250,The Truman Show,1998,G,103.0,"Comedy, Drama",8.1,An insurance salesman discovers his whole life is actually a reality TV show.,90.0,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,939631,125618201.0,Comedy,13,13.753243588232518,60000000.0,264118712.0,17.909855136853043,19.39190923049367,18.648757721880592
251,"Crna macka, beli macor",1998,R,127.0,"Comedy, Crime, Romance",8.1,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,73.0,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini,50862,348660.0,Comedy,47,10.836891022686792,0.0,0.0,,,12.761855382416767
252,The Big Lebowski,1998,R,117.0,"Comedy, Crime, Sport",8.1,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",71.0,Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,732620,17498804.0,Comedy,27,13.50438379394468,15000000.0,47010480.0,16.52356082573315,17.665881134813528,16.67764315084788
253,Fa yeung nin wah,2000,G,98.0,"Drama, Romance",8.1,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",85.0,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung,124383,2734044.0,Drama,34,11.73112883365195,,,,,14.821292755530724
254,Trainspotting,1996,R,93.0,Drama,8.1,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",83.0,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,634716,16501785.0,Drama,25,13.360934509243416,4000000.0,71981823.0,15.201805169084134,18.091924200666423,16.618979175437264
255,Fargo,1996,R,98.0,"Crime, Drama, Thriller",8.1,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,85.0,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,617444,24611975.0,Crime,24,13.333345274691496,7000000.0,60611975.0,15.76142084987672,17.920003055276915,17.018743711707963
256,Underground,1995,R,170.0,"Comedy, Drama, War",8.1,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",79.0,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,55220,171082.0,Comedy,20,10.919098594700833,14000000.0,0.0,16.454567959008102,,12.04990409784293
257,La haine,1995,PG,98.0,"Crime, Drama",8.1,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,79.0,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,150345,309811.0,Crime,19,11.920694583473477,2600000.0,15300000.0,14.77102238760702,16.54336345172214,12.643720940882265
258,Dilwale Dulhania Le Jayenge,1995,G,189.0,"Drama, Romance",8.1,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",79.0,Aditya Chopra,Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal,63516,23457439.5,Drama,27,11.059062865586538,13200000.0,100000000.0,16.395727463314174,18.420680753952364,16.97069829464094
259,Before Sunrise,1995,R,101.0,"Drama, Romance",8.1,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",77.0,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,272291,5535405.0,Drama,32,12.514630298869273,2500000.0,5987386.0,14.731801689838347,15.60516564787186,15.526675472834972
260,Trois couleurs: Rouge,1994,G,99.0,"Drama, Mystery, Romance",8.1,A model discovers a retired judge is keen on invading people's privacy.,100.0,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit,90729,4043686.0,Drama,12,11.415643342163674,0.0,4127033.0,,15.233069547130636,15.21266745751184
261,Chung Hing sam lam,1994,G,102.0,"Comedy, Crime, Drama",8.1,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents.",77.0,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong,63122,600200.0,Comedy,29,11.052840482907422,160000.0,0.0,11.982935344196433,,13.305019878098312
262,Jurassic Park,1993,PG,127.0,"Action, Adventure, Sci-Fi",8.1,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,68.0,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,867615,402453882.0,Action,29,13.673504499443004,63000000.0,920100000.0,17.958645300228824,20.63999291883943,19.813091071861
263,In the Name of the Father,1993,PG,133.0,"Biography, Crime, Drama",8.1,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,84.0,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,156842,25010410.0,Biography,28,11.96300058399686,13000000.0,65796862.0,16.380459992348886,18.00208272038703,17.034802736145405
264,Ba wang bie ji,1993,R,171.0,"Drama, Music, Romance",8.1,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,79.0,Kaige Chen,Leslie Cheung,Fengyi Zhang,Gong Li,You Ge,25088,5216888.0,Drama,32,10.130184782049636,4000000.0,6400000.0,15.201805169084134,15.671808704579888,15.467411805182435
265,Dà hóng denglong gaogao guà,1991,PG,125.0,"Drama, History, Romance",8.1,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",79.0,Yimou Zhang,Gong Li,Jingwu Ma,Saifei He,Cuifen Cao,29662,2603061.0,Drama,25,10.297655756901996,1000000.0,16600000.0,13.815511557963774,16.624913313567735,14.772199002363807
266,Dead Poets Society,1989,G,128.0,"Comedy, Drama",8.1,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,79.0,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,425457,95860116.0,Comedy,17,12.960921514720614,16400000.0,235860116.0,16.612791953770035,19.278749462682956,18.378400572224955
267,Stand by Me,1986,G,89.0,"Adventure, Drama",8.1,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",75.0,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,363401,52287414.0,Adventure,25,12.803264938506388,8000000.0,52300000.0,15.894952224644102,17.77250694815561,17.772266269103728
268,Platoon,1986,R,120.0,"Drama, War",8.1,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",92.0,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,381222,138530565.0,Drama,39,12.851139784723795,6000000.0,138530565.0,15.607270193858982,18.74660155238331,18.746601552383314
269,"Paris, Texas",1984,G,145.0,Drama,8.1,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",78.0,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément,91188,2181987.0,Drama,28,11.420689554752878,1750000.0,2181987.0,14.375126917328105,14.595746945818323,14.595746945818325
270,Kaze no tani no Naushika,1984,G,117.0,"Animation, Adventure, Fantasy",8.1,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,86.0,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,150924,495770.0,Animation,19,11.924538303664628,1000000.0,9016411.0,13.815511557963774,16.014557030197178,13.113869405545394
271,The Thing,1982,R,109.0,"Horror, Mystery, Sci-Fi",8.1,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,57.0,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,371271,13782838.0,Horror,18,12.824690226602543,15000000.0,19629760.0,16.52356082573315,16.792557390936548,16.43893482555198
272,Pink Floyd: The Wall,1982,PG,95.0,"Drama, Fantasy, Music",8.1,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,47.0,Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David,76081,22244207.0,Drama,20,11.239566984991516,12000000.0,22244207.0,16.300417291085605,16.917592218082053,16.917592218082053
273,Fitzcarraldo,1982,R,158.0,"Adventure, Drama",8.1,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",79.0,Werner Herzog,Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes,31595,23457439.5,Adventure,23,10.36078580928431,7362000.0,0.0,15.811842328753748,,16.97069829464094
274,Fanny och Alexander,1982,R,188.0,Drama,8.1,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",100.0,Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt,57784,4971340.0,Drama,15,10.964484505409542,6000000.0,6800000.0,15.607270193858982,15.732433317205148,15.419200180591716
275,Blade Runner,1982,PG,117.0,"Action, Sci-Fi, Thriller",8.1,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",84.0,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,693827,32868943.0,Action,24,13.44997937015516,28000000.0,41722424.0,17.147715103853763,17.546549312006853,17.308038818565162
276,The Elephant Man,1980,PG,124.0,"Biography, Drama",8.1,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",78.0,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,220078,23457439.5,Biography,33,12.30174185178588,5000000.0,26000000.0,15.424948670398354,17.073607134447293,16.97069829464094
277,Life of Brian,1979,R,94.0,Comedy,8.1,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",77.0,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,367250,20045115.0,Comedy,24,12.813800816973192,4000000.0,20833252.0,15.201805169084134,16.852060970031086,16.813496091021296
278,The Deer Hunter,1978,R,183.0,"Drama, War",8.1,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,86.0,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,311361,48979328.0,Drama,26,12.64871150139183,15000000.0,49000000.0,16.52356082573315,17.707330876483063,17.706908909925286
279,Rocky,1976,G,120.0,"Drama, Sport",8.1,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,70.0,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,518546,117235247.0,Drama,27,13.158785948638114,1000000.0,225253184.0,13.815511557963774,19.232735594197372,18.579693140743956
280,Network,1976,PG,121.0,Drama,8.1,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,83.0,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,144911,23457439.5,Drama,20,11.88388194061473,3800000.0,23700000.0,15.150511887854474,16.980985648299452,16.97069829464094
281,Barry Lyndon,1975,PG,185.0,"Adventure, Drama, History",8.1,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,89.0,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,149843,23457439.5,Adventure,20,11.917350031903146,11000000.0,31500000.0,16.213405921671733,17.265498135541893,16.97069829464094
282,Zerkalo,1975,G,107.0,"Biography, Drama",8.1,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",79.0,Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy,40081,177345.0,Biography,30,10.598682634713374,825000.0,124367.0,13.623139877437296,11.73100019147,12.085857905676201
283,Chinatown,1974,PG,130.0,"Drama, Mystery, Thriller",8.1,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",92.0,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,294230,29000000.0,Drama,20,12.592120452094656,6000000.0,30000000.0,15.607270193858982,17.216707972959764,17.182806422433504
284,Paper Moon,1973,G,102.0,"Comedy, Crime, Drama",8.1,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",77.0,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,42285,30933743.0,Comedy,29,10.652211340984817,2500000.0,30900000.0,14.731801689838347,17.24626677423043,17.247358184862264
285,Viskningar och rop,1972,R,91.0,Drama,8.1,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",79.0,Ingmar Bergman,Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin,30206,1742348.0,Drama,25,10.315828964583725,400000.0,0.0,12.899222326086994,,14.370744760760008
286,Solaris,1972,PG,167.0,"Drama, Mystery, Sci-Fi",8.1,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,90.0,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy,81021,23457439.5,Drama,23,11.302476001714904,0.0,0.0,,,16.97069829464094
287,Le samouraï,1967,PG,105.0,"Crime, Drama, Mystery",8.1,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,79.0,Jean-Pierre Melville,Alain Delon,François Périer,Nathalie Delon,Cathy Rosier,45434,39481.0,Crime,22,10.724038012129448,0.0,215245.0,,12.279536839074336,10.583600150825614
288,Cool Hand Luke,1967,R,127.0,"Crime, Drama",8.1,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",92.0,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,161984,16217773.0,Crime,18,11.99525901733497,3200000.0,16217773.0,14.978661680269909,16.601618359255742,16.601618359255742
289,Persona,1966,R,85.0,"Drama, Thriller",8.1,A nurse is put in charge of a mute actress and finds that their personae are melding together.,86.0,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,103191,23457439.5,Drama,18,11.544346609644972,0.0,0.0,,,16.97069829464094
290,Andrei Rublev,1966,R,205.0,"Biography, Drama, History",8.1,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",79.0,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev,46947,102021.0,Biography,13,10.756795885220017,0.0,24173.0,,10.093032954419405,11.532943755283977
291,La battaglia di Algeri,1966,R,121.0,"Drama, War",8.1,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",96.0,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,53089,55908.0,Drama,19,10.879743865577716,800000.0,964028.0,13.592368256649284,13.77887665612775,10.931480647972702
292,El ángel exterminador,1962,R,95.0,"Drama, Fantasy",8.1,The guests at an upper-class dinner party find themselves unable to leave.,79.0,Luis Buñuel,Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera,29682,23457439.5,Drama,12,10.29832977034038,0.0,0.0,,,16.97069829464094
293,What Ever Happened to Baby Jane?,1962,G,134.0,"Drama, Horror, Thriller",8.1,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,75.0,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,50058,4050000.0,Drama,13,10.820957588757476,980000.0,0.0,13.795308871054395,,15.214227685996272
294,Sanjuro,1962,G,96.0,"Action, Comedy, Crime",8.1,"A crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent.",79.0,Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô,33044,23457439.5,Action,24,10.405625547904553,0.0,0.0,,,16.97069829464094
295,The Man Who Shot Liberty Valance,1962,R,123.0,"Drama, Western",8.1,A senator returns to a western town for the funeral of an old friend and tells the story of his origins.,94.0,John Ford,James Stewart,John Wayne,Vera Miles,Lee Marvin,68827,23457439.5,Drama,21,11.139365917873048,3200000.0,8000000.0,14.978661680269909,15.894952224644102,16.97069829464094
296,Ivanovo detstvo,1962,R,95.0,"Drama, War",8.1,"In WW2, twelve year old Soviet orphan Ivan Bondarev works for the Soviet army as a scout behind the German lines and strikes a friendship with three sympathetic Soviet officers.",79.0,Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov,31728,23457439.5,Drama,30,10.364986368165066,0.0,0.0,,,16.97069829464094
297,Jungfrukällan,1960,R,89.0,Drama,8.1,"An innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way.",79.0,Ingmar Bergman,Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson,26697,1526000.0,Drama,34,10.192343935215678,0.0,700000.0,,13.45883704259595,14.238161146134319
298,Inherit the Wind,1960,G,128.0,"Biography, Drama, History",8.1,"Based on a real-life case in 1925, two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution.",75.0,Stanley Kramer,Spencer Tracy,Fredric March,Gene Kelly,Dick York,27254,23457439.5,Biography,26,10.21299226949838,2000000.0,2000000.0,14.508658238524095,14.508658238524095,16.97069829464094
299,Les quatre cents coups,1959,R,99.0,"Crime, Drama",8.1,"A young boy, left without attention, delves into a life of petty crime.",79.0,François Truffaut,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble,105291,23457439.5,Crime,13,11.564492721826635,0.0,0.0,,,16.97069829464094
300,Ben-Hur,1959,G,212.0,"Adventure, Drama, History",8.1,"After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",90.0,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,219466,74700000.0,Adventure,23,12.29895715850927,15000000.0,164000000.0,16.52356082573315,18.915376991886035,18.128990663489926
301,Kakushi-toride no san-akunin,1958,R,139.0,"Adventure, Drama",8.1,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",79.0,Akira Kurosawa,Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara,34797,23457439.5,Adventure,16,10.45731519284666,0.0,57673.0,,10.962561744356746,16.97069829464094
302,Le notti di Cabiria,1957,R,110.0,Drama,8.1,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,79.0,Federico Fellini,Giulietta Masina,François Périer,Franca Marzi,Dorian Gray,42940,752045.0,Drama,16,10.667582359470872,0.0,752045.0,,13.53055277127392,13.530552771273921
303,Kumonosu-jô,1957,R,110.0,"Drama, History",8.1,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",79.0,Akira Kurosawa,Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura,46678,23457439.5,Drama,23,10.7510496637203,0.0,13422.0,,9.504724932487637,16.97069829464094
304,The Bridge on the River Kwai,1957,PG,161.0,"Adventure, Drama, War",8.1,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.",87.0,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,203463,44908000.0,Adventure,28,12.223244364038491,3000000.0,44908000.0,14.914123179965662,17.620126532828554,17.620126532828554
305,On the Waterfront,1954,R,108.0,"Crime, Drama, Thriller",8.1,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,91.0,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,142107,9600000.0,Crime,14,11.86434261088192,910000.0,960000.0,13.721200977393528,13.774689605110144,16.077273760604726
306,Le salaire de la peur,1953,G,131.0,"Adventure, Drama, Thriller",8.1,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",85.0,Henri-Georges Clouzot,Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,54588,23457439.5,Adventure,24,10.90758767623469,0.0,0.0,,,16.97069829464094
307,Ace in the Hole,1951,G,111.0,"Drama, Film-Noir",8.1,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",72.0,Billy Wilder,Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall,31568,3969893.0,Drama,35,10.35993090540892,1821052.0,1300000.0,14.414925463173631,14.077875591662238,15.194249952055026
308,White Heat,1949,R,114.0,"Action, Crime, Drama",8.1,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,79.0,Raoul Walsh,James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly,29807,23457439.5,Action,24,10.30253209284137,1300000.0,3483000.0,14.077875591662238,15.063404836456913,16.97069829464094
309,The Third Man,1949,G,104.0,"Film-Noir, Mystery, Thriller",8.1,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",97.0,Carol Reed,Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,158731,449191.0,Film-Noir,23,11.974972524499508,0.0,1226098.0,,14.019348142625985,13.015205692248832
310,The Red Shoes,1948,R,135.0,"Drama, Music, Romance",8.1,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,79.0,Michael Powell,Emeric Pressburger,Anton Walbrook,Marius Goring,Moira Shearer,30935,10900000.0,Drama,19,10.339675833287131,500000.0,10000000.0,13.122365377402328,16.118095750958314,16.204273438942487
311,The Shop Around the Corner,1940,R,99.0,"Comedy, Drama, Romance",8.1,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",96.0,Ernst Lubitsch,Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut,28450,203300.0,Comedy,28,10.255938588321635,500000.0,0.0,13.122365377402328,,12.222442918443495
312,Rebecca,1940,G,130.0,"Drama, Mystery, Romance",8.1,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,86.0,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,123942,4360000.0,Drama,23,11.727577061483766,1288000.0,7592465.0,14.06860196204365,15.842666997788625,15.28798284468299
313,Mr. Smith Goes to Washington,1939,G,129.0,"Comedy, Drama",8.1,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",73.0,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,107017,9600000.0,Comedy,26,11.580752323594988,1500000.0,9600000.0,14.220976332738882,16.077273760604726,16.077273760604726
